knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.44701394,0.5084746,0.045048974,0.0,0.0,0.32352942,0.5084746,CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,0
0.64845717,0.7012987,0.037264567,1.0,1.0,0.7012987,0.25925925,CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.57006186,0.6376812,0.05079419,0.0,0.0,0.3181818,0.6376812,C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC=N4,0
0.8299654,0.9259259,0.07965608,1.0,1.0,0.9259259,0.23684211,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,1
0.7174691,0.7625,0.03145741,1.0,1.0,0.7625,0.25925925,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=C6N=CC=CN6N=C5)O,1
0.58950174,0.73255813,0.07893668,1.0,1.0,0.73255813,0.3090909,COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.7228101,0.75510204,0.0402521,0.0,0.0,0.29113925,0.75510204,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,0
0.70986474,0.78125,0.045261305,1.0,0.99999994,0.78125,0.63380283,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1
0.6342098,0.7368421,0.05977544,1.0,1.0,0.7368421,0.5263158,CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.4327925,0.45918366,0.013205638,0.0,0.0,0.41346154,0.45918366,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,0
0.62749994,0.75,0.061313737,1.0,1.0,0.75,0.49295774,C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.4948431,0.609375,0.06676452,0.0,0.0,0.30379745,0.609375,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0
0.6376819,0.7413793,0.052901156,1.0,1.0,0.7413793,0.51785713,C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.9115554,0.9852941,0.084522404,1.0,1.0,0.9852941,0.6075949,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.60532683,0.7536232,0.07439722,0.0,0.0,0.3253012,0.7536232,CC1CC(CCN1C(=O)C=C)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0
0.78890026,0.8783784,0.076510645,0.8,0.8299577,0.8783784,0.6707317,CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1
0.5114001,0.5362319,0.022850692,1.0,1.0,0.5362319,0.44615385,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1
0.67752683,0.7866667,0.055345133,1.0,1.0,0.7866667,0.4117647,CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.6863478,0.84313726,0.08298508,0.2,0.19073288,0.6545454,0.84313726,C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,0
