knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.8343663,0.9807692,0.081938334,0.0,0.0,0.4177215,0.9807692,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)OC,0
0.8132621,0.9791667,0.11132884,1.0,1.0,0.9791667,0.66101694,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
0.5181924,0.7037037,0.21220608,0.2,0.092629686,0.24,0.7037037,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,0
0.7078005,0.7692308,0.03736131,1.0,1.0,0.7692308,0.4875,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,1
0.7718073,0.86440676,0.047652863,0.8,0.8078848,0.86440676,0.7413793,COC(=O)c1ccc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1,1
0.6452922,0.7407407,0.058134206,0.2,0.1826415,0.58928573,0.7407407,COC1=C(C=C2C(=C1)C(=C(C=N2)C(=O)O)NC3=CC(=C(C=C3)F)Cl)OC,0
0.67671627,0.7027027,0.015605621,0.0,0.0,0.43678162,0.7027027,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC6=CC=CC=C6N5)N,0
0.5047732,0.6909091,0.19953106,0.0,0.0,0.24675325,0.6909091,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,0
0.67544395,0.78723407,0.058351725,1.0,1.0,0.78723407,0.48076922,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,1
0.62799007,0.7169811,0.05879374,0.0,0.0,0.19607843,0.7169811,N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
0.65364826,0.6875,0.026771309,0.2,0.21035779,0.6875,0.68,CN(C)c1ccc(Nc2ncnc3ccncc23)c(N)c1,0
0.78225166,0.85714287,0.03969615,0.6,0.6107858,0.85714287,0.7692308,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,1
0.31655532,0.41304347,0.055217177,0.6,0.6668457,0.41304347,0.26415095,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,1
0.711308,0.7592593,0.043469634,1.0,1.0000001,0.7592593,0.5074627,CC(C)N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.7475374,0.8148148,0.036908478,0.0,0.0,0.7090909,0.8148148,COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC,0
0.77000034,0.8095238,0.020807536,1.0,1.0,0.8095238,0.65909094,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=C(C=C32)N)N,1
0.536163,0.6,0.035708375,0.0,0.0,0.32692307,0.6,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
0.5760887,0.74285716,0.106428735,0.0,0.0,0.43589744,0.74285716,N#C/C(=C\c1cc(O)ccc1O)C(N)=O,0
0.89964306,1.0,0.0632732,1.0,1.0,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.89964306,1.0,0.0632732,1.0,1.0,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CCN6CCCCC6)N=C4NC2=O)C7CC7,1
0.70625925,0.81666666,0.055971112,1.0,1.0,0.81666666,0.46031746,CN1CCN(CC1)CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.692517,0.79591835,0.055193227,1.0,1.0,0.79591835,0.625,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C(F)(F)F)F)OC.Cl,1
0.8634208,0.8939394,0.017390361,0.0,0.0,0.6,0.8939394,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5,0
0.8283602,0.84615386,0.011146972,1.0,1.0,0.84615386,0.44660193,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)Cl,1
0.7086986,0.73333335,0.022864124,0.0,0.0,0.3548387,0.73333335,N#C/C(=C\c1ccc(O)cc1)C(=O)O,0
0.66086245,0.7916667,0.08685107,0.0,0.0,0.27058825,0.7916667,CN1C2=C(C=CC=C2OC)C(=C1SSC3=C(C4=C(N3C)C(=CC=C4)OC)C(=O)NC5=CC=CC=C5)C(=O)NC6=CC=CC=C6,0
0.42533842,0.47540984,0.03783545,0.8,0.8119144,0.47540984,0.4,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,1
0.6036832,0.6769231,0.05892268,0.0,0.0,0.36363637,0.6769231,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,0
0.7315045,0.8271605,0.080439046,0.0,0.0,0.62637365,0.8271605,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)OC,0
0.786386,0.8356164,0.035735603,1.0,1.0,0.8356164,0.45360824,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=CC=C3)Br)OCCCN4CCOCC4,1
0.75660074,0.82894737,0.05172278,1.0,1.0,0.82894737,0.53409094,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br)OCCCN4CCOCC4,1
0.7201846,0.79012346,0.03879894,1.0,1.0,0.79012346,0.23809524,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C(C)C)C)C(=O)N6CCN(CC6)C,1
0.83685476,0.8518519,0.0130274305,1.0,1.0,0.8518519,0.3,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.6192576,0.7758621,0.10564173,0.2,0.15126319,0.46835443,0.7758621,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,0
0.6505578,0.71910113,0.037872877,1.0,1.0,0.71910113,0.32520324,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)CCN(C)C,1
0.41480923,0.8627451,0.2875679,0.0,0.0,0.16438356,0.8627451,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,0
0.5639654,0.59090906,0.020151746,1.0,1.0,0.59090906,0.3448276,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C67CC(C6)C7,1
0.65573394,0.7297297,0.052866206,0.0,0.0,0.18367347,0.7297297,C1=CC(=C(C=C1/C=C(\C#N)/C(=N)C(C#N)C#N)O)O,0
0.5834624,0.8411215,0.12889992,0.8,0.82371247,0.8411215,0.51428574,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCN(CC4)CCC(=O)NCCCCCCCCOC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O,1
