knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6316465,0.7346939,0.08415485,0.0,0.0,0.28421053,0.7346939,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,0
0.41661915,0.4375,0.017148783,0.0,0.0,0.20987654,0.4375,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0
0.4202096,0.537037,0.09215381,0.0,0.0,0.2835821,0.537037,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,0
0.8722242,0.9,0.015679516,1.0,1.0,0.9,0.21538462,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCNCC6)C)N7C[C@H]8C[C@@H]7CO8,1
0.40636915,0.6086956,0.15634327,0.4,0.27982116,0.3018868,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,0
0.6488259,0.77922076,0.065319486,0.0,0.0,0.30864197,0.77922076,CCOC1=C(C2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=NC=NN5C=N4)C)N6CC(C6)N(C)C,0
0.76627326,0.8227848,0.05228826,1.0,1.0,0.8227848,0.48863637,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.79927975,0.8450704,0.03405145,0.0,0.0,0.42857143,0.8450704,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCOC5,0
0.5557951,0.5949367,0.019744746,0.6,0.5880004,0.54761904,0.5949367,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C#N)OCCCN4CCC(CC4)C5=CC=CC=C5,1
0.8215787,0.84705883,0.013901769,1.0,1.0,0.84705883,0.21641791,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(C(C6)(C)C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.35353884,0.4117647,0.053410668,0.4,0.32744488,0.2948718,0.4117647,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0
0.6132145,0.66101694,0.03689802,0.0,0.0,0.27058825,0.66101694,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,0
