smiles,label,kg_score
CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,0,0.028923564
CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.98517346
C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC=N4,0,0.0069469856
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,1,0.99525744
CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=C6N=CC=CN6N=C5)O,1,0.9933743
COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1,0.9804223
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,0,0.0057748067
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1,0.9053038
CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9812998
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,0,0.033727184
C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.97868377
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0,0.00726827
C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9789996
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9736969
CC1CC(CCN1C(=O)C=C)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0,0.006427506
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1,0.98914623
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1,0.7995211
CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.9896069
C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,0,0.029462598
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9889318
CC1CCN(CC1)CCCOC2=C(N=C3C(=C2)N=CN=C3CC4=CC(=C(C=C4)F)Cl)NC(=O)C=C,1,0.99256104
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCN5CCCCC5,0,0.049545307
C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3F,0,0.040241405
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=CC(=C5)CC6COC6)C7CC7,1,0.99257916
C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.99184096
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,0,0.007204956
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Cl)c(OC)c4)nn32)CC1,0,0.11335501
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1,0.9417556
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0,0.011952884
CN(C)[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8867133
CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8867133
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)OCCCN4CCOCC4,1,0.8578829
O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,1,0.90793496
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1,0.9935154
CN1C=C(C=N1)NC2=NC3=C(C=CN3)C(=N2)OC4=CC=CC(=C4)NC(=O)C=C,1,0.87219375
C=CS(=O)(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.7978396
OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99085337
COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0,0.006300127
C[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1,0.6223673
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1,0.9679385
CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC,1,0.7184216
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)F,1,0.9452302
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4OC,1,0.65296435
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nnnn1C,1,0.9890982
Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1,0,0.12765835
CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCN(CC3)C)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C,1,0.9954035
CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6)C)C(=O)N7CCCC7,1,0.99589854
C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1,0.9759975
CN(C)CCC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.8768286
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.8725602
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1,0.86325395
CN1C=C(C=N1)C2=NC(=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)N,1,0.9853571
COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,0,0.009570055
COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C(=O)N4CCCCC4)O,0,0.057355106
