smiles,label,molformer_score
CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,0,0.07856839
CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9948913
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0,0.17206796
Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,0,3.4678148e-06
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCNCC6)C)N7C[C@H]8C[C@@H]7CO8,1,0.9992387
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,1,0.9996662
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,0,2.5993916e-07
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,0,0.008740215
CCOC1=C(C2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=NC=NN5C=N4)C)N6CC(C6)N(C)C,0,0.9997892
C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.33956927
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1,0.9098322
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCOC5,0,0.0032434885
CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9952878
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C#N)OCCCN4CCC(CC4)C5=CC=CC=C5,1,0.9561358
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(C(C6)(C)C)C)C)N7C[C@H]8C[C@@H]7CO8,1,0.9997906
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,0,0.007042059
O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,8.118864e-08
CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,0,0.0013887845
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,0,0.015950019
C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.99765426
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0,2.5131625e-10
C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.99999976
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,1,0.9994242
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.99031574
C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0,4.909581e-11
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1,0.057013202
O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,0,9.170503e-06
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,0,0.00040271418
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1,0.9912607
CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.85569054
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1,0.23337941
C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,0,0.5846775
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.98429155
